,dt,preco,preco_lag_1,preco_lag_2,preco_lag_3
2360,2015-12-16,36.96,36.99,38.65,39.04
2359,2015-12-17,36.29,36.96,36.99,38.65
2358,2015-12-18,36.51,36.29,36.96,36.99
2357,2015-12-19,37.66,36.51,36.29,36.96
2356,2015-12-20,36.96,37.66,36.51,36.29
2355,2015-12-21,36.29,36.96,37.66,36.51
2354,2015-12-22,36.76,36.29,36.96,37.66
2353,2015-12-23,35.79,36.76,36.29,36.96
2352,2015-12-24,37.22,35.79,36.76,36.29
2351,2015-12-25,35.34,37.22,35.79,36.76
2350,2015-12-26,35.26,35.34,37.22,35.79
2349,2015-12-27,35.79,35.26,35.34,37.22
2348,2015-12-28,37.22,35.79,35.26,35.34
2347,2015-12-29,36.85,37.22,35.79,35.26
2346,2015-12-30,35.65,36.85,37.22,35.79
2345,2015-12-31,36.61,35.65,36.85,37.22
2344,2016-01-01,37.08,36.61,35.65,36.85
2343,2016-01-02,36.85,37.08,36.61,35.65
2342,2016-01-03,35.65,36.85,37.08,36.61
2341,2016-01-04,36.61,35.65,36.85,37.08
2340,2016-01-05,35.56,36.61,35.65,36.85
2339,2016-01-06,33.89,35.56,36.61,35.65
2338,2016-01-07,33.57,33.89,35.56,36.61
2337,2016-01-08,36.28,33.57,33.89,35.56
2336,2016-01-09,35.56,36.28,33.57,33.89
2335,2016-01-10,33.89,35.56,36.28,33.57
2334,2016-01-11,33.57,33.89,35.56,36.28
2333,2016-01-12,31.67,33.57,33.89,35.56
2332,2016-01-13,28.58,31.67,33.57,33.89
2331,2016-01-14,28.84,28.58,31.67,33.57
2330,2016-01-15,30.14,28.84,28.58,31.67
2329,2016-01-16,29.14,30.14,28.84,28.58
2328,2016-01-17,28.58,29.14,30.14,28.84
2327,2016-01-18,28.84,28.58,29.14,30.14
2326,2016-01-19,28.8,28.84,28.58,29.14
2325,2016-01-20,26.01,28.8,28.84,28.58
2324,2016-01-21,27.59,26.01,28.8,28.84
2323,2016-01-22,27.36,27.59,26.01,28.8
2322,2016-01-23,27.36,27.36,27.59,26.01
2321,2016-01-24,26.01,27.36,27.36,27.59
2320,2016-01-25,27.59,26.01,27.36,27.36
2319,2016-01-26,30.46,27.59,26.01,27.36
2318,2016-01-27,31.83,30.46,27.59,26.01
2317,2016-01-28,33.01,31.83,30.46,27.59
2316,2016-01-29,29.82,33.01,31.83,30.46
2315,2016-01-30,30.94,29.82,33.01,31.83
2314,2016-01-31,31.83,30.94,29.82,33.01
2313,2016-02-01,33.01,31.83,30.94,29.82
2312,2016-02-02,33.14,33.01,31.83,30.94
2311,2016-02-03,32.38,33.14,33.01,31.83
2310,2016-02-04,32.76,32.38,33.14,33.01
2309,2016-02-05,32.45,32.76,32.38,33.14
2308,2016-02-06,30.98,32.45,32.76,32.38
2307,2016-02-07,32.38,30.98,32.45,32.76
2306,2016-02-08,32.76,32.38,30.98,32.45
2305,2016-02-09,32.35,32.76,32.38,30.98
2304,2016-02-10,29.64,32.35,32.76,32.38
2303,2016-02-11,28.82,29.64,32.35,32.76
2302,2016-02-12,31.64,28.82,29.64,32.35
2301,2016-02-13,30.15,31.64,28.82,29.64
2300,2016-02-14,29.64,30.15,31.64,28.82
2299,2016-02-15,28.82,29.64,30.15,31.64
2298,2016-02-16,31.8,28.82,29.64,30.15
2297,2016-02-17,33.21,31.8,28.82,29.64
2296,2016-02-18,33.2,33.21,31.8,28.82
2295,2016-02-19,31.66,33.2,33.21,31.8
2294,2016-02-20,31.09,31.66,33.2,33.21
2293,2016-02-21,33.21,31.09,31.66,33.2
2292,2016-02-22,33.2,33.21,31.09,31.66
2291,2016-02-23,31.66,33.2,33.21,31.09
2290,2016-02-24,33.59,31.66,33.2,33.21
2289,2016-02-25,33.59,33.59,31.66,33.2
2288,2016-02-26,31.9,33.59,33.59,31.66
2287,2016-02-27,31.5,31.9,33.59,33.59
2286,2016-02-28,32.83,31.5,31.9,33.59
2285,2016-02-29,35.76,32.83,31.5,31.9
2284,2016-03-01,35.73,35.76,32.83,31.5
2283,2016-03-02,36.38,35.73,35.76,32.83
2282,2016-03-03,35.92,36.38,35.73,35.76
2281,2016-03-04,35.73,35.92,36.38,35.73
2280,2016-03-05,36.38,35.73,35.92,36.38
2279,2016-03-06,35.75,36.38,35.73,35.92
2278,2016-03-07,37.61,35.75,36.38,35.73
2277,2016-03-08,39.02,37.61,35.75,36.38
2276,2016-03-09,40.26,39.02,37.61,35.75
2275,2016-03-10,39.02,40.26,39.02,37.61
2274,2016-03-11,39.16,39.02,40.26,39.02
2273,2016-03-12,40.26,39.16,39.02,40.26
2272,2016-03-13,38.63,40.26,39.16,39.02
2271,2016-03-14,39.41,38.63,40.26,39.16
2270,2016-03-15,37.49,39.41,38.63,40.26
2269,2016-03-16,38.38,37.49,39.41,38.63
2268,2016-03-17,38.06,38.38,37.49,39.41
2267,2016-03-18,37.49,38.06,38.38,37.49
2266,2016-03-19,38.38,37.49,38.06,38.38
2265,2016-03-20,39.29,38.38,37.49,38.06
2264,2016-03-21,39.26,39.29,38.38,37.49
2263,2016-03-22,40.54,39.26,39.29,38.38
2262,2016-03-23,38.84,40.54,39.26,39.29
2261,2016-03-24,39.91,38.84,40.54,39.26
2260,2016-03-25,40.54,39.91,38.84,40.54
2259,2016-03-26,38.84,40.54,39.91,38.84
2258,2016-03-27,38.33,38.84,40.54,39.91
2257,2016-03-28,38.33,38.33,38.84,40.54
2256,2016-03-29,36.75,38.33,38.33,38.84
2255,2016-03-30,36.75,36.75,38.33,38.33
2254,2016-03-31,38.33,36.75,36.75,38.33
2253,2016-04-01,36.75,38.33,36.75,36.75
2252,2016-04-02,36.75,36.75,38.33,36.75
2251,2016-04-03,36.75,36.75,36.75,38.33
2250,2016-04-04,36.42,36.75,36.75,36.75
2249,2016-04-05,35.88,36.42,36.75,36.75
2248,2016-04-06,37.77,35.88,36.42,36.75
2247,2016-04-07,36.05,37.77,35.88,36.42
2246,2016-04-08,35.88,36.05,37.77,35.88
2245,2016-04-09,37.77,35.88,36.05,37.77
2244,2016-04-10,37.15,37.77,35.88,36.05
2243,2016-04-11,40.71,37.15,37.77,35.88
2242,2016-04-12,43.02,40.71,37.15,37.77
2241,2016-04-13,42.81,43.02,40.71,37.15
2240,2016-04-14,41.58,42.81,43.02,40.71
2239,2016-04-15,43.02,41.58,42.81,43.02
2238,2016-04-16,42.81,43.02,41.58,42.81
2237,2016-04-17,43.02,42.81,43.02,41.58
2236,2016-04-18,41.32,43.02,42.81,43.02
2235,2016-04-19,43.02,41.32,43.02,42.81
2234,2016-04-20,43.09,43.02,41.32,43.02
2233,2016-04-21,41.64,43.09,43.02,41.32
2232,2016-04-22,43.02,41.64,43.09,43.02
2231,2016-04-23,43.09,43.02,41.64,43.09
2230,2016-04-24,43.48,43.09,43.02,41.64
2229,2016-04-25,43.97,43.48,43.09,43.02
2228,2016-04-26,41.67,43.97,43.48,43.09
2227,2016-04-27,44.17,41.67,43.97,43.48
2226,2016-04-28,42.97,44.17,41.67,43.97
2225,2016-04-29,43.94,42.97,44.17,41.67
2224,2016-04-30,44.17,43.94,42.97,44.17
2223,2016-05-01,45.6,44.17,43.94,42.97
2222,2016-05-02,45.64,45.6,44.17,43.94
2221,2016-05-03,43.09,45.64,45.6,44.17
2220,2016-05-04,43.08,43.09,45.64,45.6
2219,2016-05-05,45.82,43.08,43.09,45.64
2218,2016-05-06,43.09,45.82,43.08,43.09
2217,2016-05-07,43.08,43.09,45.82,43.08
2216,2016-05-08,44.39,43.08,43.09,45.82
2215,2016-05-09,44.6,44.39,43.08,43.09
2214,2016-05-10,44.01,44.6,44.39,43.08
2213,2016-05-11,46.08,44.01,44.6,44.39
2212,2016-05-12,42.43,46.08,44.01,44.6
2211,2016-05-13,44.01,42.43,46.08,44.01
2210,2016-05-14,46.08,44.01,42.43,46.08
2209,2016-05-15,46.43,46.08,44.01,42.43
2208,2016-05-16,47.05,46.43,46.08,44.01
2207,2016-05-17,48.71,47.05,46.43,46.08
2206,2016-05-18,48.93,48.71,47.05,46.43
2205,2016-05-19,48.49,48.93,48.71,47.05
2204,2016-05-20,48.71,48.49,48.93,48.71
2203,2016-05-21,48.93,48.71,48.49,48.93
2202,2016-05-22,47.01,48.93,48.71,48.49
2201,2016-05-23,48.54,47.01,48.93,48.71
2200,2016-05-24,48.42,48.54,47.01,48.93
2199,2016-05-25,48.87,48.42,48.54,47.01
2198,2016-05-26,47.77,48.87,48.42,48.54
2197,2016-05-27,48.42,47.77,48.87,48.42
2196,2016-05-28,48.87,48.42,47.77,48.87
2195,2016-05-29,49.52,48.87,48.42,47.77
2194,2016-05-30,49.09,49.52,48.87,48.42
2193,2016-05-31,48.81,49.09,49.52,48.87
2192,2016-06-01,49.05,48.81,49.09,49.52
2191,2016-06-02,49.26,49.05,48.81,49.09
2190,2016-06-03,48.81,49.26,49.05,48.81
2189,2016-06-04,49.05,48.81,49.26,49.05
2188,2016-06-05,48.5,49.05,48.81,49.26
2187,2016-06-06,48.94,48.5,49.05,48.81
2186,2016-06-07,50.37,48.94,48.5,49.05
2185,2016-06-08,51.23,50.37,48.94,48.5
2184,2016-06-09,49.71,51.23,50.37,48.94
2183,2016-06-10,50.37,49.71,51.23,50.37
2182,2016-06-11,51.23,50.37,49.71,51.23
2181,2016-06-12,50.52,51.23,50.37,49.71
2180,2016-06-13,49.09,50.52,51.23,50.37
2179,2016-06-14,47.88,49.09,50.52,51.23
2178,2016-06-15,47.47,47.88,49.09,50.52
2177,2016-06-16,49.36,47.47,47.88,49.09
2176,2016-06-17,47.88,49.36,47.47,47.88
2175,2016-06-18,47.47,47.88,49.36,47.47
2174,2016-06-19,45.66,47.47,47.88,49.36
2173,2016-06-20,46.57,45.66,47.47,47.88
2172,2016-06-21,48.18,46.57,45.66,47.47
2171,2016-06-22,48.43,48.18,46.57,45.66
2170,2016-06-23,48.68,48.43,48.18,46.57
2169,2016-06-24,48.18,48.68,48.43,48.18
2168,2016-06-25,48.43,48.18,48.68,48.43
2167,2016-06-26,48.63,48.43,48.18,48.68
2166,2016-06-27,46.69,48.63,48.43,48.18
2165,2016-06-28,46.29,46.69,48.63,48.43
2164,2016-06-29,48.4,46.29,46.69,48.63
2163,2016-06-30,45.07,48.4,46.29,46.69
2162,2016-07-01,46.29,45.07,48.4,46.29
2161,2016-07-02,48.4,46.29,45.07,48.4
2160,2016-07-03,48.05,48.4,46.29,45.07
2159,2016-07-04,47.65,48.05,48.4,46.29
2158,2016-07-05,45.64,47.65,48.05,48.4
2157,2016-07-06,45.7,45.64,47.65,48.05
2156,2016-07-07,48.02,45.7,45.64,47.65
2155,2016-07-08,45.64,48.02,45.7,45.64
2154,2016-07-09,45.7,45.64,48.02,45.7
2153,2016-07-10,45.93,45.7,45.64,48.02
2152,2016-07-11,44.53,45.93,45.7,45.64
2151,2016-07-12,46.72,44.53,45.93,45.7
2150,2016-07-13,44.67,46.72,44.53,45.93
2149,2016-07-14,44.04,44.67,46.72,44.53
2148,2016-07-15,46.72,44.04,44.67,46.72
2147,2016-07-16,44.67,46.72,44.04,44.67
2146,2016-07-17,46.01,44.67,46.72,44.04
2145,2016-07-18,46.25,46.01,44.67,46.72
2144,2016-07-19,45.7,46.25,46.01,44.67
2143,2016-07-20,45.82,45.7,46.25,46.01
2142,2016-07-21,45.35,45.82,45.7,46.25
2141,2016-07-22,45.7,45.35,45.82,45.7
2140,2016-07-23,45.82,45.7,45.35,45.82
2139,2016-07-24,44.99,45.82,45.7,45.35
2138,2016-07-25,44.24,44.99,45.82,45.7
2137,2016-07-26,43.56,44.24,44.99,45.82
2136,2016-07-27,42.78,43.56,44.24,44.99
2135,2016-07-28,43.76,42.78,43.56,44.24
2134,2016-07-29,43.56,43.76,42.78,43.56
2133,2016-07-30,42.78,43.56,43.76,42.78
2132,2016-07-31,41.87,42.78,43.56,43.76
2131,2016-08-01,40.76,41.87,42.78,43.56
2130,2016-08-02,40.0,40.76,41.87,42.78
2129,2016-08-03,40.45,40.0,40.76,41.87
2128,2016-08-04,40.17,40.45,40.0,40.76
2127,2016-08-05,40.0,40.17,40.45,40.0
2126,2016-08-06,40.45,40.0,40.17,40.45
2125,2016-08-07,41.33,40.45,40.0,40.17
2124,2016-08-08,42.47,41.33,40.45,40.0
2123,2016-08-09,43.37,42.47,41.33,40.45
2122,2016-08-10,42.19,43.37,42.47,41.33
2121,2016-08-11,43.24,42.19,43.37,42.47
2120,2016-08-12,43.37,43.24,42.19,43.37
2119,2016-08-13,42.19,43.37,43.24,42.19
2118,2016-08-14,44.23,42.19,43.37,43.24
2117,2016-08-15,45.12,44.23,42.19,43.37
2116,2016-08-16,48.27,45.12,44.23,42.19
2115,2016-08-17,48.58,48.27,45.12,44.23
2114,2016-08-18,47.31,48.58,48.27,45.12
2113,2016-08-19,48.27,47.31,48.58,48.27
2112,2016-08-20,48.58,48.27,47.31,48.58
2111,2016-08-21,49.46,48.58,48.27,47.31
2110,2016-08-22,49.39,49.46,48.58,48.27
2109,2016-08-23,48.7,49.39,49.46,48.58
2108,2016-08-24,47.56,48.7,49.39,49.46
2107,2016-08-25,48.1,47.56,48.7,49.39
2106,2016-08-26,48.7,48.1,47.56,48.7
2105,2016-08-27,47.56,48.7,48.1,47.56
2104,2016-08-28,49.25,47.56,48.7,48.1
2103,2016-08-29,49.66,49.25,47.56,48.7
2102,2016-08-30,47.94,49.66,49.25,47.56
2101,2016-08-31,47.94,47.94,49.66,49.25
2100,2016-09-01,49.66,47.94,47.94,49.66
2099,2016-09-02,47.94,49.66,47.94,47.94
2098,2016-09-03,47.94,47.94,49.66,47.94
2097,2016-09-04,45.05,47.94,47.94,49.66
2096,2016-09-05,45.96,45.05,47.94,47.94
2095,2016-09-06,46.21,45.96,45.05,47.94
2094,2016-09-07,47.0,46.21,45.96,45.05
2093,2016-09-08,46.72,47.0,46.21,45.96
2092,2016-09-09,46.21,46.72,47.0,46.21
2091,2016-09-10,47.0,46.21,46.72,47.0
2090,2016-09-11,49.23,47.0,46.21,46.72
2089,2016-09-12,48.37,49.23,47.0,46.21
2088,2016-09-13,47.82,48.37,49.23,47.0
2087,2016-09-14,45.65,47.82,48.37,49.23
2086,2016-09-15,47.82,45.65,47.82,48.37
2085,2016-09-16,46.48,47.82,45.65,47.82
2084,2016-09-17,45.65,46.48,47.82,45.65
2083,2016-09-18,45.83,45.65,46.48,47.82
2082,2016-09-19,45.26,45.83,45.65,46.48
2081,2016-09-20,45.24,45.26,45.83,45.65
2080,2016-09-21,45.99,45.24,45.26,45.83
2079,2016-09-22,46.04,45.99,45.24,45.26
2078,2016-09-23,45.24,46.04,45.99,45.24
2077,2016-09-24,45.99,45.24,46.04,45.99
2076,2016-09-25,47.21,45.99,45.24,46.04
2075,2016-09-26,46.71,47.21,45.99,45.24
2074,2016-09-27,44.95,46.71,47.21,45.99
2073,2016-09-28,45.49,44.95,46.71,47.21
2072,2016-09-29,46.61,45.49,44.95,46.71
2071,2016-09-30,44.95,46.61,45.49,44.95
2070,2016-10-01,45.49,44.95,46.61,45.49
2069,2016-10-02,48.43,45.49,44.95,46.61
2068,2016-10-03,48.24,48.43,45.49,44.95
2067,2016-10-04,48.81,48.24,48.43,45.49
2066,2016-10-05,49.57,48.81,48.24,48.43
2065,2016-10-06,48.61,49.57,48.81,48.24
2064,2016-10-07,48.81,48.61,49.57,48.81
2063,2016-10-08,49.57,48.81,48.61,49.57
2062,2016-10-09,50.14,49.57,48.81,48.61
2061,2016-10-10,50.49,50.14,49.57,48.81
2060,2016-10-11,50.48,50.49,50.14,49.57
2059,2016-10-12,49.53,50.48,50.49,50.14
2058,2016-10-13,51.54,49.53,50.48,50.49
2057,2016-10-14,50.48,51.54,49.53,50.48
2056,2016-10-15,49.53,50.48,51.54,49.53
2055,2016-10-16,49.29,49.53,50.48,51.54
2054,2016-10-17,48.87,49.29,49.53,50.48
2053,2016-10-18,49.81,48.87,49.29,49.53
2052,2016-10-19,51.85,49.81,48.87,49.29
2051,2016-10-20,49.31,51.85,49.81,48.87
2050,2016-10-21,49.81,49.31,51.85,49.81
2049,2016-10-22,51.85,49.81,49.31,51.85
2048,2016-10-23,50.42,51.85,49.81,49.31
2047,2016-10-24,50.28,50.42,51.85,49.81
2046,2016-10-25,49.08,50.28,50.42,51.85
2045,2016-10-26,48.98,49.08,50.28,50.42
2044,2016-10-27,49.8,48.98,49.08,50.28
2043,2016-10-28,49.08,49.8,48.98,49.08
2042,2016-10-29,48.98,49.08,49.8,48.98
2041,2016-10-30,49.13,48.98,49.08,49.8
2040,2016-10-31,47.78,49.13,48.98,49.08
2039,2016-11-01,45.77,47.78,49.13,48.98
2038,2016-11-02,44.26,45.77,47.78,49.13
2037,2016-11-03,46.2,44.26,45.77,47.78
2036,2016-11-04,45.77,46.2,44.26,45.77
2035,2016-11-05,44.26,45.77,46.2,44.26
2034,2016-11-06,43.84,44.26,45.77,46.2
2033,2016-11-07,43.06,43.84,44.26,45.77
2032,2016-11-08,43.47,43.06,43.84,44.26
2031,2016-11-09,43.88,43.47,43.06,43.84
2030,2016-11-10,42.83,43.88,43.47,43.06
2029,2016-11-11,43.47,42.83,43.88,43.47
2028,2016-11-12,43.88,43.47,42.83,43.88
2027,2016-11-13,43.67,43.88,43.47,42.83
2026,2016-11-14,41.61,43.67,43.88,43.47
2025,2016-11-15,44.15,41.61,43.67,43.88
2024,2016-11-16,45.07,44.15,41.61,43.67
2023,2016-11-17,41.83,45.07,44.15,41.61
2022,2016-11-18,44.15,41.83,45.07,44.15
2021,2016-11-19,45.07,44.15,41.83,45.07
2020,2016-11-20,44.57,45.07,44.15,41.83
2019,2016-11-21,44.41,44.57,45.07,44.15
2018,2016-11-22,46.1,44.41,44.57,45.07
2017,2016-11-23,46.54,46.1,44.41,44.57
2016,2016-11-24,45.96,46.54,46.1,44.41
2015,2016-11-25,46.1,45.96,46.54,46.1
2014,2016-11-26,46.54,46.1,45.96,46.54
2013,2016-11-27,47.54,46.54,46.1,45.96
2012,2016-11-28,46.32,47.54,46.54,46.1
2011,2016-11-29,44.68,46.32,47.54,46.54
2010,2016-11-30,47.95,44.68,46.32,47.54
2009,2016-12-01,46.64,47.95,44.68,46.32
2008,2016-12-02,44.68,46.64,47.95,44.68
2007,2016-12-03,47.95,44.68,46.64,47.95
2006,2016-12-04,52.28,47.95,44.68,46.64
2005,2016-12-05,52.35,52.28,47.95,44.68
2004,2016-12-06,52.31,52.35,52.28,47.95
2003,2016-12-07,51.9,52.31,52.35,52.28
2002,2016-12-08,53.3,51.9,52.31,52.35
2001,2016-12-09,52.31,53.3,51.9,52.31
2000,2016-12-10,51.9,52.31,53.3,51.9
1999,2016-12-11,51.6,51.9,52.31,53.3
1998,2016-12-12,52.19,51.6,51.9,52.31
1997,2016-12-13,53.28,52.19,51.6,51.9
1996,2016-12-14,53.15,53.28,52.19,51.6
1995,2016-12-15,53.99,53.15,53.28,52.19
1994,2016-12-16,53.28,53.99,53.15,53.28
1993,2016-12-17,53.15,53.28,53.99,53.15
1992,2016-12-18,51.72,53.15,53.28,53.99
1991,2016-12-19,54.15,51.72,53.15,53.28
1990,2016-12-20,54.56,54.15,51.72,53.15
1989,2016-12-21,53.01,54.56,54.15,51.72
1988,2016-12-22,53.53,53.01,54.56,54.15
1987,2016-12-23,54.56,53.53,53.01,54.56
1986,2016-12-24,53.01,54.56,53.53,53.01
1985,2016-12-25,54.04,53.01,54.56,53.53
1984,2016-12-26,53.93,54.04,53.01,54.56
1983,2016-12-27,53.93,53.93,54.04,53.01
1982,2016-12-28,53.93,53.93,53.93,54.04
1981,2016-12-29,54.95,53.93,53.93,53.93
1980,2016-12-30,53.93,54.95,53.93,53.93
1979,2016-12-31,53.93,53.93,54.95,53.93
1978,2017-01-01,54.95,53.93,53.93,54.95
1977,2017-01-02,54.96,54.95,53.93,53.93
1976,2017-01-03,55.05,54.96,54.95,53.93
1975,2017-01-04,54.57,55.05,54.96,54.95
1974,2017-01-05,54.99,54.57,55.05,54.96
1973,2017-01-06,55.05,54.99,54.57,55.05
1972,2017-01-07,54.57,55.05,54.99,54.57
1971,2017-01-08,54.99,54.57,55.05,54.99
1970,2017-01-09,55.9,54.99,54.57,55.05
1969,2017-01-10,53.2,55.9,54.99,54.57
1968,2017-01-11,53.61,53.2,55.9,54.99
1967,2017-01-12,54.39,53.61,53.2,55.9
1966,2017-01-13,53.2,54.39,53.61,53.2
1965,2017-01-14,53.61,53.2,54.39,53.61
1964,2017-01-15,54.51,53.61,53.2,54.39
1963,2017-01-16,54.37,54.51,53.61,53.2
1962,2017-01-17,54.68,54.37,54.51,53.61
1961,2017-01-18,53.77,54.68,54.37,54.51
1960,2017-01-19,54.3,53.77,54.68,54.37
1959,2017-01-20,54.68,54.3,53.77,54.68
1958,2017-01-21,53.77,54.68,54.3,53.77
1957,2017-01-22,53.18,53.77,54.68,54.3
1956,2017-01-23,55.04,53.18,53.77,54.68
1955,2017-01-24,54.7,55.04,53.18,53.77
1954,2017-01-25,54.34,54.7,55.04,53.18
1953,2017-01-26,54.8,54.34,54.7,55.04
1952,2017-01-27,54.7,54.8,54.34,54.7
1951,2017-01-28,54.34,54.7,54.8,54.34
1950,2017-01-29,55.89,54.34,54.7,54.8
1949,2017-01-30,54.8,55.89,54.34,54.7
1948,2017-01-31,55.25,54.8,55.89,54.34
1947,2017-02-01,55.79,55.25,54.8,55.89
1946,2017-02-02,54.77,55.79,55.25,54.8
1945,2017-02-03,55.25,54.77,55.79,55.25
1944,2017-02-04,55.79,55.25,54.77,55.79
1943,2017-02-05,55.94,55.79,55.25,54.77
1942,2017-02-06,55.92,55.94,55.79,55.25
1941,2017-02-07,53.79,55.92,55.94,55.79
1940,2017-02-08,54.42,53.79,55.92,55.94
1939,2017-02-09,55.02,54.42,53.79,55.92
1938,2017-02-10,53.79,55.02,54.42,53.79
1937,2017-02-11,54.42,53.79,55.02,54.42
1936,2017-02-12,53.98,54.42,53.79,55.02
1935,2017-02-13,55.2,53.98,54.42,53.79
1934,2017-02-14,54.96,55.2,53.98,54.42
1933,2017-02-15,54.57,54.96,55.2,53.98
1932,2017-02-16,54.15,54.57,54.96,55.2
1931,2017-02-17,54.96,54.15,54.57,54.96
1930,2017-02-18,54.57,54.96,54.15,54.57
1929,2017-02-19,54.16,54.57,54.96,54.15
1928,2017-02-20,54.48,54.16,54.57,54.96
1927,2017-02-21,56.34,54.48,54.16,54.57
1926,2017-02-22,55.25,56.34,54.48,54.16
1925,2017-02-23,56.34,55.25,56.34,54.48
1924,2017-02-24,54.9,56.34,55.25,56.34
1923,2017-02-25,55.82,54.9,56.34,55.25
1922,2017-02-26,54.69,55.82,54.9,56.34
1921,2017-02-27,54.65,54.69,55.82,54.9
1920,2017-02-28,53.36,54.65,54.69,55.82
1919,2017-03-01,54.65,53.36,54.65,54.69
1918,2017-03-02,53.36,54.65,53.36,54.65
1917,2017-03-03,55.72,53.36,54.65,53.36
1916,2017-03-04,54.16,55.72,53.36,54.65
1915,2017-03-05,54.12,54.16,55.72,53.36
1914,2017-03-06,54.73,54.12,54.16,55.72
1913,2017-03-07,54.61,54.73,54.12,54.16
1912,2017-03-08,54.73,54.61,54.73,54.12
1911,2017-03-09,54.61,54.73,54.61,54.73
1910,2017-03-10,53.3,54.61,54.73,54.61
1909,2017-03-11,50.65,53.3,54.61,54.73
1908,2017-03-12,50.63,50.65,53.3,54.61
1907,2017-03-13,50.1,50.63,50.65,53.3
1906,2017-03-14,49.6,50.1,50.63,50.65
1905,2017-03-15,50.1,49.6,50.1,50.63
1904,2017-03-16,49.6,50.1,49.6,50.1
1903,2017-03-17,50.63,49.6,50.1,49.6
1902,2017-03-18,50.56,50.63,49.6,50.1
1901,2017-03-19,50.58,50.56,50.63,49.6
1900,2017-03-20,50.67,50.58,50.56,50.63
1899,2017-03-21,50.14,50.67,50.58,50.56
1898,2017-03-22,50.67,50.14,50.67,50.58
1897,2017-03-23,50.14,50.67,50.14,50.67
1896,2017-03-24,49.56,50.14,50.67,50.14
1895,2017-03-25,50.17,49.56,50.14,50.67
1894,2017-03-26,49.97,50.17,49.56,50.14
1893,2017-03-27,50.12,49.97,50.17,49.56
1892,2017-03-28,50.72,50.12,49.97,50.17
1891,2017-03-29,50.12,50.72,50.12,49.97
1890,2017-03-30,50.72,50.12,50.72,50.12
1889,2017-03-31,51.36,50.72,50.12,50.72
1888,2017-04-01,52.25,51.36,50.72,50.12
1887,2017-04-02,52.2,52.25,51.36,50.72
1886,2017-04-03,52.04,52.2,52.25,51.36
1885,2017-04-04,53.08,52.04,52.2,52.25
1884,2017-04-05,52.04,53.08,52.04,52.2
1883,2017-04-06,53.08,52.04,53.08,52.04
1882,2017-04-07,53.41,53.08,52.04,53.08
1881,2017-04-08,53.62,53.41,53.08,52.04
1880,2017-04-09,54.24,53.62,53.41,53.08
1879,2017-04-10,54.79,54.24,53.62,53.41
1878,2017-04-11,54.73,54.79,54.24,53.62
1877,2017-04-12,54.79,54.73,54.79,54.24
1876,2017-04-13,54.73,54.79,54.73,54.79
1875,2017-04-14,54.75,54.73,54.79,54.73
1874,2017-04-15,54.75,54.75,54.73,54.79
1873,2017-04-17,54.79,54.75,54.75,54.73
1872,2017-04-18,52.6,54.79,54.75,54.75
1871,2017-04-19,54.79,52.6,54.79,54.75
1870,2017-04-20,52.6,54.79,52.6,54.79
1869,2017-04-21,52.43,52.6,54.79,52.6
1868,2017-04-22,50.66,52.43,52.6,54.79
1867,2017-04-23,49.93,50.66,52.43,52.6
1866,2017-04-24,49.45,49.93,50.66,52.43
1865,2017-04-25,49.37,49.45,49.93,50.66
1864,2017-04-26,49.45,49.37,49.45,49.93
1863,2017-04-27,49.37,49.45,49.37,49.45
1862,2017-04-28,49.99,49.37,49.45,49.37
1861,2017-04-29,49.46,49.99,49.37,49.45
1860,2017-04-30,49.46,49.46,49.99,49.37
1859,2017-05-01,50.41,49.46,49.46,49.99
1858,2017-05-02,49.31,50.41,49.46,49.46
1857,2017-05-03,50.41,49.31,50.41,49.46
1856,2017-05-04,49.31,50.41,49.31,50.41
1855,2017-05-05,48.82,49.31,50.41,49.31
1854,2017-05-06,47.53,48.82,49.31,50.41
1853,2017-05-07,47.45,47.53,48.82,49.31
1852,2017-05-08,46.61,47.45,47.53,48.82
1851,2017-05-09,47.06,46.61,47.45,47.53
1850,2017-05-10,46.61,47.06,46.61,47.45
1849,2017-05-11,47.06,46.61,47.06,46.61
1848,2017-05-12,48.09,47.06,46.61,47.06
1847,2017-05-13,49.18,48.09,47.06,46.61
1846,2017-05-14,49.08,49.18,48.09,47.06
1845,2017-05-15,51.29,49.08,49.18,48.09
1844,2017-05-16,51.21,51.29,49.08,49.18
1843,2017-05-17,51.29,51.21,51.29,49.08
1842,2017-05-18,51.21,51.29,51.21,51.29
1841,2017-05-19,51.76,51.21,51.29,51.21
1840,2017-05-20,51.71,51.76,51.21,51.29
1839,2017-05-21,52.78,51.71,51.76,51.21
1838,2017-05-22,53.35,52.78,51.71,51.76
1837,2017-05-23,53.19,53.35,52.78,51.71
1836,2017-05-24,53.35,53.19,53.35,52.78
1835,2017-05-25,53.19,53.35,53.19,53.35
1834,2017-05-26,53.29,53.19,53.35,53.19
1833,2017-05-27,52.25,53.29,53.19,53.35
1832,2017-05-28,50.84,52.25,53.29,53.19
1831,2017-05-29,52.25,50.84,52.25,53.29
1830,2017-05-30,50.65,52.25,50.84,52.25
1829,2017-05-31,52.25,50.65,52.25,50.84
1828,2017-06-01,50.65,52.25,50.65,52.25
1827,2017-06-02,49.4,50.65,52.25,50.65
1826,2017-06-03,50.41,49.4,50.65,52.25
1825,2017-06-04,48.46,50.41,49.4,50.65
1824,2017-06-05,48.25,48.46,50.41,49.4
